uid_adresse;cle_interop;commune_insee;commune_nom;commune_deleguee_insee;commune_deleguee_nom;voie_nom;lieudit_complement_nom;numero;suffixe;position;x;y;long;lat;cad_parcelles;source;date_der_maj;certification_commune
;25056_3655_00002;25056;Besançon;;;rue nicolas copernic;;2;;entrée;926345.74;6689107.41;5.99409;47.26365;;commune;2023-11-09;1
;25056_3655_00003;25056;Besançon;;;rue nicolas copernic;;3;;entrée;926355.31;6689134.45;5.99423;47.26389;;commune;2023-11-09;1
;25056_3655_00004;25056;Besançon;;;rue nicolas copernic;;4;;entrée;926364.63;6689128.13;5.99435;47.26383;;commune;2023-11-09;1
;25056_3655_00005;25056;Besançon;;;rue nicolas copernic;;5;;entrée;926369.71;6689153.89;5.99443;47.26406;;commune;2023-11-09;1
;25056_2969_00005;25056;Besançon;;;place des justices;;5;;entrée;927923.32;6688061.41;6.01441;47.2537;;commune;2023-11-09;1
;25056_2800_00002;25056;Besançon;;;place jean gigoux;;2;;entrée;929292.33;6686055.16;6.03148;47.23518;;commune;2023-11-09;1
;25056_2800_00004;25056;Besançon;;;place jean gigoux;;4;;entrée;929299.52;6686045.43;6.03157;47.23509;;commune;2023-11-09;1
;25056_2800_00006;25056;Besançon;;;place jean gigoux;;6;;entrée;929307.08;6686045.72;6.03167;47.23509;;commune;2023-11-09;1
;25056_4775_00001;25056;Besançon;;;rue du soleil couchant;;1;;entrée;926289.78;6689166.42;5.99338;47.2642;;commune;2023-11-09;1
;25056_4775_00002;25056;Besançon;;;rue du soleil couchant;;2;;entrée;926297.42;6689164.49;5.99348;47.26418;;commune;2023-11-09;1
;25056_4775_00003;25056;Besançon;;;rue du soleil couchant;;3;;entrée;926297.37;6689185.61;5.99349;47.26437;;commune;2023-11-09;1
;25056_4775_00004;25056;Besançon;;;rue du soleil couchant;;4;;entrée;926304.97;6689184.78;5.99359;47.26436;;commune;2023-11-09;1
;25056_1970_00002;25056;Besançon;;;rue félix vieille;;2;;entrée;927959.09;6686569.9;6.01413;47.24027;;commune;2023-11-09;1
;25056_3441_00014;25056;Besançon;;;chemin des mialottes;;14;;entrée;930377.84;6684431.76;6.04499;47.2202;;commune;2023-11-09;1
;25056_0547_00010;25056;Besançon;;;bretelle de la foire;;10;;entrée;925640.69;6685037.87;5.98274;47.22728;;commune;2023-11-09;1
;25056_0655_00002;25056;Besançon;;;rue carl zeiss;;2;;entrée;923645.88;6684400.37;5.95608;47.22222;;commune;2023-11-09;1
;25056_4420_00006;25056;Besançon;;;pont de la république;;6;;entrée;929134.83;6686667.16;6.02971;47.24074;;commune;2023-11-09;1
;25056_2709_00001;25056;Besançon;;;av du huit mai 1945;;1;;entrée;928289.71;6686021.18;6.01822;47.23522;;commune;2023-11-09;1
;25056_2709_00003;25056;Besançon;;;av du huit mai 1945;;3;;entrée;928344.2;6685982.13;6.01892;47.23485;;commune;2023-11-09;1
;25056_2709_00007;25056;Besançon;;;av du huit mai 1945;;7;;entrée;928407.46;6685971.21;6.01975;47.23473;;commune;2023-11-09;1
;25056_4033_00002;25056;Besançon;;;rue pierre mesnage;;2;;entrée;926610.66;6687491.2;5.99678;47.24902;;commune;2023-11-09;1
;25056_4716_00003;25056;Besançon;;;rue sarah bernhardt;;3;;entrée;925082.99;6687176.61;5.97644;47.24671;;commune;2023-11-09;1
;25056_4716_00004;25056;Besançon;;;rue sarah bernhardt;;4;;entrée;925091.81;6687143.6;5.97654;47.24641;;commune;2023-11-09;1
;25056_4716_00005;25056;Besançon;;;rue sarah bernhardt;;5;;entrée;925086.48;6687164.52;5.97648;47.2466;;commune;2023-11-09;1
;25056_0272_00003;25056;Besançon;;;rue avicenne;;3;;entrée;927571.61;6688829.45;6.01015;47.26073;;commune;2023-11-09;1
;25056_3336_00005;25056;Besançon;;;rue marie anne delélée;;5;;entrée;930394.62;6690017.18;6.04806;47.27044;;commune;2023-11-09;1
;25056_3336_00007;25056;Besançon;;;rue marie anne delélée;;7;;entrée;930403.97;6690029.76;6.04819;47.27055;;commune;2023-11-09;1
;25056_3336_00010;25056;Besançon;;;rue marie anne delélée;;10;;entrée;930420.7;6690008.18;6.0484;47.27035;;commune;2023-11-09;1
;25056_3336_00012;25056;Besançon;;;rue marie anne delélée;;12;;entrée;930438.37;6690001.08;6.04863;47.27028;;commune;2023-11-09;1
;25056_3336_00014;25056;Besançon;;;rue marie anne delélée;;14;;entrée;930438.2;6690005.52;6.04863;47.27032;;commune;2023-11-09;1
;25056_3336_00016;25056;Besançon;;;rue marie anne delélée;;16;;entrée;930421.07;6690018.2;6.04841;47.27044;;commune;2023-11-09;1
;25056_5388_00001;25056;Besançon;;;rue yvonne bezançon;;1;;entrée;927938.51;6687861.9;6.01451;47.2519;;commune;2023-11-09;1
;25056_5388_00002;25056;Besançon;;;rue yvonne bezançon;;2;;entrée;927877.67;6687869.59;6.01371;47.25199;;commune;2023-11-09;1
;25056_5388_00003;25056;Besançon;;;rue yvonne bezançon;;3;;entrée;927931.67;6687862.75;6.01442;47.25191;;commune;2023-11-09;1
;25056_5388_00004;25056;Besançon;;;rue yvonne bezançon;;4;;entrée;927896.1;6687882.52;6.01396;47.2521;;commune;2023-11-09;1
;25056_5388_00005;25056;Besançon;;;rue yvonne bezançon;;5;;entrée;927922.1;6687855.72;6.01429;47.25185;;commune;2023-11-09;1
;25056_5388_00007;25056;Besançon;;;rue yvonne bezançon;;7;;entrée;927918.36;6687854.47;6.01424;47.25184;;commune;2023-11-09;1
;25056_5388_00009;25056;Besançon;;;rue yvonne bezançon;;9;;entrée;927919.83;6687855.63;6.01426;47.25185;;commune;2023-11-09;1
;25056_5388_00011;25056;Besançon;;;rue yvonne bezançon;;11;;entrée;927910.22;6687849.71;6.01413;47.2518;;commune;2023-11-09;1
;25056_5388_00013;25056;Besançon;;;rue yvonne bezançon;;13;;entrée;927900.6;6687843.78;6.014;47.25175;;commune;2023-11-09;1
;25056_5388_00015;25056;Besançon;;;rue yvonne bezançon;;15;;entrée;927897.67;6687841.45;6.01396;47.25173;;commune;2023-11-09;1
;25056_5388_00017;25056;Besançon;;;rue yvonne bezançon;;17;;entrée;927899.13;6687842.62;6.01398;47.25174;;commune;2023-11-09;1
;25056_5388_00019;25056;Besançon;;;rue yvonne bezançon;;19;;entrée;927890.23;6687837.83;6.01386;47.2517;;commune;2023-11-09;1
;25056_5388_00021;25056;Besançon;;;rue yvonne bezançon;;21;;entrée;927885.24;6687829.86;6.01379;47.25163;;commune;2023-11-09;1
;25056_1028_00032;25056;Besançon;;;rue charles edouard guillaume;;32;;entrée;924757.46;6685931.61;5.97152;47.23562;;commune;2023-11-09;1
;25056_1028_00050;25056;Besançon;;;rue charles edouard guillaume;;50;;entrée;924614.68;6685842.86;5.96959;47.23487;;commune;2023-11-09;1
;25056_1028_00052;25056;Besançon;;;rue charles edouard guillaume;;52;;entrée;924620.47;6685829.74;5.96966;47.23475;;commune;2023-11-09;1
;25056_1028_00054_d;25056;Besançon;;;rue charles edouard guillaume;;54;d;entrée;924628.78;6685790.04;5.96975;47.23439;;commune;2023-11-09;1
;25056_1028_00054_c;25056;Besançon;;;rue charles edouard guillaume;;54;c;entrée;924620.84;6685799.74;5.96965;47.23448;;commune;2023-11-09;1
;25056_1028_00054_b;25056;Besançon;;;rue charles edouard guillaume;;54;b;entrée;924630.38;6685807.88;5.96978;47.23455;;commune;2023-11-09;1
;25056_1028_00054_a;25056;Besançon;;;rue charles edouard guillaume;;54;a;entrée;924638.53;6685812.64;5.96989;47.23459;;commune;2023-11-09;1
;25056_1028_00062_e;25056;Besançon;;;rue charles edouard guillaume;;62;e;entrée;924680.8;6685715.3;5.9704;47.2337;;commune;2023-11-09;1
;25056_1028_00062_d;25056;Besançon;;;rue charles edouard guillaume;;62;d;entrée;924686.56;6685723.3;5.97048;47.23377;;commune;2023-11-09;1
;25056_1028_00062_c;25056;Besançon;;;rue charles edouard guillaume;;62;c;entrée;924690.17;6685727.88;5.97053;47.23381;;commune;2023-11-09;1
;25056_1028_00062_b;25056;Besançon;;;rue charles edouard guillaume;;62;b;entrée;924695.3;6685732.52;5.9706;47.23385;;commune;2023-11-09;1
;25056_1028_00062_a;25056;Besançon;;;rue charles edouard guillaume;;62;a;entrée;924702.73;6685736.13;5.9707;47.23388;;commune;2023-11-09;1
;25056_1028_00060_j;25056;Besançon;;;rue charles edouard guillaume;;60;j;entrée;924693.2;6685748;5.97058;47.23399;;commune;2023-11-09;1
;25056_1028_00060_k;25056;Besançon;;;rue charles edouard guillaume;;60;k;entrée;924694.76;6685746.95;5.9706;47.23398;;commune;2023-11-09;1
;25056_1028_00060_i;25056;Besançon;;;rue charles edouard guillaume;;60;i;entrée;924688.12;6685742.25;5.97051;47.23394;;commune;2023-11-09;1
;25056_1028_00060_h;25056;Besançon;;;rue charles edouard guillaume;;60;h;entrée;924687.4;6685741.11;5.9705;47.23393;;commune;2023-11-09;1
;25056_1028_00060_g;25056;Besançon;;;rue charles edouard guillaume;;60;g;entrée;924683.83;6685735.42;5.97045;47.23388;;commune;2023-11-09;1
;25056_1028_00060_f;25056;Besançon;;;rue charles edouard guillaume;;60;f;entrée;924682.28;6685736.47;5.97043;47.23389;;commune;2023-11-09;1
;25056_1028_00060_e;25056;Besançon;;;rue charles edouard guillaume;;60;e;entrée;924671.99;6685728.31;5.97029;47.23382;;commune;2023-11-09;1
;25056_1028_00060_d;25056;Besançon;;;rue charles edouard guillaume;;60;d;entrée;924665.4;6685742.51;5.97021;47.23395;;commune;2023-11-09;1
;25056_1028_00060_c;25056;Besançon;;;rue charles edouard guillaume;;60;c;entrée;924672.75;6685748.34;5.97031;47.234;;commune;2023-11-09;1
;25056_1028_00060_b;25056;Besançon;;;rue charles edouard guillaume;;60;b;entrée;924679.38;6685753.04;5.9704;47.23404;;commune;2023-11-09;1
;25056_1028_00060_a;25056;Besançon;;;rue charles edouard guillaume;;60;a;entrée;924686.82;6685756.65;5.9705;47.23407;;commune;2023-11-09;1
;25056_1028_00058_j;25056;Besançon;;;rue charles edouard guillaume;;58;j;entrée;924678;6685769.66;5.97039;47.23419;;commune;2023-11-09;1
;25056_1028_00058_k;25056;Besançon;;;rue charles edouard guillaume;;58;k;entrée;924678.84;6685767.47;5.9704;47.23417;;commune;2023-11-09;1
;25056_1028_00058_i;25056;Besançon;;;rue charles edouard guillaume;;58;i;entrée;924670.65;6685763.83;5.97029;47.23414;;commune;2023-11-09;1
;25056_1028_00058_h;25056;Besançon;;;rue charles edouard guillaume;;58;h;entrée;924666.24;6685760.32;5.97023;47.23411;;commune;2023-11-09;1
;25056_1028_00058_g;25056;Besançon;;;rue charles edouard guillaume;;58;g;entrée;924663.93;6685761.35;5.9702;47.23412;;commune;2023-11-09;1
;25056_1028_00058_e;25056;Besançon;;;rue charles edouard guillaume;;58;e;entrée;924656.79;6685749.96;5.9701;47.23402;;commune;2023-11-09;1
;25056_1028_00058_d;25056;Besançon;;;rue charles edouard guillaume;;58;d;entrée;924652.8;6685755.37;5.97005;47.23407;;commune;2023-11-09;1
;25056_1028_00058_c;25056;Besançon;;;rue charles edouard guillaume;;58;c;entrée;924658.47;6685765.59;5.97013;47.23416;;commune;2023-11-09;1
;25056_1028_00058_b;25056;Besançon;;;rue charles edouard guillaume;;58;b;entrée;924660.7;6685766.79;5.97016;47.23417;;commune;2023-11-09;1
;25056_1028_00058_a;25056;Besançon;;;rue charles edouard guillaume;;58;a;entrée;924670.27;6685773.82;5.97029;47.23423;;commune;2023-11-09;1
;25056_1028_00056_i;25056;Besançon;;;rue charles edouard guillaume;;56;i;entrée;924663.81;6685784.69;5.97021;47.23433;;commune;2023-11-09;1
;25056_1028_00056_h;25056;Besançon;;;rue charles edouard guillaume;;56;h;entrée;924661.41;6685787.93;5.97018;47.23436;;commune;2023-11-09;1
;25056_1028_00056_g;25056;Besançon;;;rue charles edouard guillaume;;56;g;entrée;924657.3;6685776.66;5.97012;47.23426;;commune;2023-11-09;1
;25056_1028_00056_f;25056;Besançon;;;rue charles edouard guillaume;;56;f;entrée;924654.23;6685777.66;5.97008;47.23427;;commune;2023-11-09;1
;25056_1028_00056_e;25056;Besançon;;;rue charles edouard guillaume;;56;e;entrée;924645.75;6685781.79;5.96997;47.23431;;commune;2023-11-09;1
;25056_1028_00056_d;25056;Besançon;;;rue charles edouard guillaume;;56;d;entrée;924641.63;6685770.51;5.96991;47.23421;;commune;2023-11-09;1
;25056_1028_00056_c;25056;Besançon;;;rue charles edouard guillaume;;56;c;entrée;924636.8;6685778.11;5.96985;47.23428;;commune;2023-11-09;1
;25056_1028_00056_b;25056;Besançon;;;rue charles edouard guillaume;;56;b;entrée;924644.11;6685785.06;5.96995;47.23434;;commune;2023-11-09;1
;25056_1028_00056_a;25056;Besançon;;;rue charles edouard guillaume;;56;a;entrée;924655.91;6685793.28;5.97011;47.23441;;commune;2023-11-09;1
;25056_1028_00054_i;25056;Besançon;;;rue charles edouard guillaume;;54;i;entrée;924641.85;6685804.98;5.96993;47.23452;;commune;2023-11-09;1
;25056_1028_00054_h;25056;Besançon;;;rue charles edouard guillaume;;54;h;entrée;924645.04;6685800.66;5.96997;47.23448;;commune;2023-11-09;1
;25056_1028_00054_f;25056;Besançon;;;rue charles edouard guillaume;;54;f;entrée;924636.64;6685802.56;5.96986;47.2345;;commune;2023-11-09;1
;25056_1028_00054_g;25056;Besançon;;;rue charles edouard guillaume;;54;g;entrée;924639.7;6685801.57;5.9699;47.23449;;commune;2023-11-09;1
;25056_1028_00054_e;25056;Besançon;;;rue charles edouard guillaume;;54;e;entrée;924631.85;6685789.04;5.96979;47.23438;;commune;2023-11-09;1
;25056_1028_00064_c;25056;Besançon;;;rue charles edouard guillaume;;64;c;entrée;924695.17;6685715.84;5.97059;47.2337;;commune;2023-11-09;1
;25056_1028_00064_b;25056;Besançon;;;rue charles edouard guillaume;;64;b;entrée;924705.67;6685718.46;5.97073;47.23372;;commune;2023-11-09;1
;25056_1028_00064_a;25056;Besançon;;;rue charles edouard guillaume;;64;a;entrée;924710.04;6685723.07;5.97079;47.23376;;commune;2023-11-09;1
;25056_1028_00062_h;25056;Besançon;;;rue charles edouard guillaume;;62;h;entrée;924700.72;6685729.39;5.97067;47.23382;;commune;2023-11-09;1
;25056_1028_00062_g;25056;Besançon;;;rue charles edouard guillaume;;62;g;entrée;924694.88;6685723.61;5.97059;47.23377;;commune;2023-11-09;1
;25056_1028_00062_f;25056;Besançon;;;rue charles edouard guillaume;;62;f;entrée;924685.3;6685716.58;5.97046;47.23371;;commune;2023-11-09;1
;25056_1028_00026_g;25056;Besançon;;;rue charles edouard guillaume;;26;g;entrée;924771.94;6685908.81;5.9717;47.23541;;commune;2023-11-09;1
;25056_1028_00026_f;25056;Besançon;;;rue charles edouard guillaume;;26;f;entrée;924771.15;6685909.89;5.97169;47.23542;;commune;2023-11-09;1
;25056_1028_00026_e;25056;Besançon;;;rue charles edouard guillaume;;26;e;entrée;924771.06;6685912.11;5.97169;47.23544;;commune;2023-11-09;1
;25056_1028_00026_d;25056;Besançon;;;rue charles edouard guillaume;;26;d;entrée;924766.23;6685899.7;5.97162;47.23533;;commune;2023-11-09;1
;25056_1028_00026_c;25056;Besançon;;;rue charles edouard guillaume;;26;c;entrée;924762.45;6685899.56;5.97157;47.23533;;commune;2023-11-09;1
;25056_1028_00026_b;25056;Besançon;;;rue charles edouard guillaume;;26;b;entrée;924760.94;6685899.5;5.97155;47.23533;;commune;2023-11-09;1
;25056_1028_00026_a;25056;Besançon;;;rue charles edouard guillaume;;26;a;entrée;924758.59;6685901.64;5.97152;47.23535;;commune;2023-11-09;1
;25056_1028_00024_e;25056;Besançon;;;rue charles edouard guillaume;;24;e;entrée;924802.02;6685914.39;5.9721;47.23545;;commune;2023-11-09;1
;25056_1028_00024_d;25056;Besançon;;;rue charles edouard guillaume;;24;d;entrée;924790.97;6685906.19;5.97195;47.23538;;commune;2023-11-09;1
;25056_1028_00024_c;25056;Besançon;;;rue charles edouard guillaume;;24;c;entrée;924787.99;6685904.97;5.97191;47.23537;;commune;2023-11-09;1
;25056_1028_00024_b;25056;Besançon;;;rue charles edouard guillaume;;24;b;entrée;924777.7;6685896.8;5.97177;47.2353;;commune;2023-11-09;1
;25056_1028_00024_a;25056;Besançon;;;rue charles edouard guillaume;;24;a;entrée;924765.89;6685888.57;5.97161;47.23523;;commune;2023-11-09;1
;25056_1028_00058_f;25056;Besançon;;;rue charles edouard guillaume;;58;f;entrée;924659.18;6685746.72;5.97013;47.23399;;commune;2023-11-09;1
;25056_1028_00022_b;25056;Besançon;;;rue charles edouard guillaume;;22;b;entrée;924805.21;6685910.06;5.97214;47.23541;;commune;2023-11-09;1
;25056_1028_00044_a;25056;Besançon;;;rue charles edouard guillaume;;44;a;entrée;924653.07;6685868.76;5.97011;47.23509;;commune;2023-11-09;1
;25056_1028_00042_d;25056;Besançon;;;rue charles edouard guillaume;;42;d;entrée;924702.88;6685852.85;5.97076;47.23493;;commune;2023-11-09;1
;25056_1028_00042_f;25056;Besançon;;;rue charles edouard guillaume;;42;f;entrée;924692.38;6685850.23;5.97062;47.23491;;commune;2023-11-09;1
;25056_1028_00042_e;25056;Besançon;;;rue charles edouard guillaume;;42;e;entrée;924695.36;6685851.46;5.97066;47.23492;;commune;2023-11-09;1
;25056_1028_00042_c;25056;Besançon;;;rue charles edouard guillaume;;42;c;entrée;924708.85;6685855.3;5.97084;47.23495;;commune;2023-11-09;1
;25056_1028_00042_b;25056;Besançon;;;rue charles edouard guillaume;;42;b;entrée;924717.84;6685857.86;5.97096;47.23497;;commune;2023-11-09;1
;25056_1028_00042_a;25056;Besançon;;;rue charles edouard guillaume;;42;a;entrée;924724.56;6685860.34;5.97105;47.23499;;commune;2023-11-09;1
;25056_1028_00040_k;25056;Besançon;;;rue charles edouard guillaume;;40;k;entrée;924689.57;6685864.58;5.97059;47.23504;;commune;2023-11-09;1
;25056_1028_00040_i;25056;Besançon;;;rue charles edouard guillaume;;40;i;entrée;924690.45;6685861.28;5.9706;47.23501;;commune;2023-11-09;1
;25056_1028_00040_g;25056;Besançon;;;rue charles edouard guillaume;;40;g;entrée;924703.01;6685869.53;5.97077;47.23508;;commune;2023-11-09;1
;25056_1028_00040_d;25056;Besançon;;;rue charles edouard guillaume;;40;d;entrée;924706.92;6685866.34;5.97082;47.23505;;commune;2023-11-09;1
;25056_1028_00040_c;25056;Besançon;;;rue charles edouard guillaume;;40;c;entrée;924717.21;6685874.51;5.97096;47.23512;;commune;2023-11-09;1
;25056_1028_00040_e;25056;Besançon;;;rue charles edouard guillaume;;40;e;entrée;924703.94;6685865.12;5.97078;47.23504;;commune;2023-11-09;1
;25056_1028_00038_d;25056;Besançon;;;rue charles edouard guillaume;;38;d;entrée;924684.07;6685869.93;5.97052;47.23509;;commune;2023-11-09;1
;25056_1028_00038_c;25056;Besançon;;;rue charles edouard guillaume;;38;c;entrée;924695.33;6685872.58;5.97067;47.23511;;commune;2023-11-09;1
;25056_1028_00038_b;25056;Besançon;;;rue charles edouard guillaume;;38;b;entrée;924707.3;6685876.36;5.97083;47.23514;;commune;2023-11-09;1
;25056_1028_00038_a;25056;Besançon;;;rue charles edouard guillaume;;38;a;entrée;924714.02;6685878.84;5.97092;47.23516;;commune;2023-11-09;1
;25056_1028_00036_g;25056;Besançon;;;rue charles edouard guillaume;;36;g;entrée;924680.67;6685879.81;5.97048;47.23518;;commune;2023-11-09;1
;25056_1028_00036_f;25056;Besançon;;;rue charles edouard guillaume;;36;f;entrée;924686.72;6685880.03;5.97056;47.23518;;commune;2023-11-09;1
;25056_1028_00036_e;25056;Besançon;;;rue charles edouard guillaume;;36;e;entrée;924691.13;6685883.53;5.97062;47.23521;;commune;2023-11-09;1
;25056_1028_00036_d;25056;Besançon;;;rue charles edouard guillaume;;36;d;entrée;924697.22;6685882.65;5.9707;47.2352;;commune;2023-11-09;1
;25056_1028_00036_c;25056;Besançon;;;rue charles edouard guillaume;;36;c;entrée;924703.1;6685887.32;5.97078;47.23524;;commune;2023-11-09;1
;25056_1028_00036_b;25056;Besançon;;;rue charles edouard guillaume;;36;b;entrée;924710.66;6685887.6;5.97088;47.23524;;commune;2023-11-09;1
;25056_1028_00036_a;25056;Besançon;;;rue charles edouard guillaume;;36;a;entrée;924715.24;6685886.67;5.97094;47.23523;;commune;2023-11-09;1
;25056_1028_00034_a;25056;Besançon;;;rue charles edouard guillaume;;34;a;entrée;924706.46;6685898.56;5.97083;47.23534;;commune;2023-11-09;1
;25056_1028_00030_h;25056;Besançon;;;rue charles edouard guillaume;;30;h;entrée;924777.66;6685937.92;5.97179;47.23567;;commune;2023-11-09;1
;25056_1028_00030_g;25056;Besançon;;;rue charles edouard guillaume;;30;g;entrée;924771.82;6685932.15;5.97171;47.23562;;commune;2023-11-09;1
;25056_1028_00030_f;25056;Besançon;;;rue charles edouard guillaume;;30;f;entrée;924768.08;6685930.89;5.97166;47.23561;;commune;2023-11-09;1
;25056_1028_00030_e;25056;Besançon;;;rue charles edouard guillaume;;30;e;entrée;924761.53;6685923.98;5.97157;47.23555;;commune;2023-11-09;1
;25056_1028_00030_d;25056;Besançon;;;rue charles edouard guillaume;;30;d;entrée;924759.26;6685923.89;5.97154;47.23555;;commune;2023-11-09;1
;25056_1028_00030_c;25056;Besançon;;;rue charles edouard guillaume;;30;c;entrée;924752.71;6685916.98;5.97145;47.23549;;commune;2023-11-09;1
;25056_1028_00030_b;25056;Besançon;;;rue charles edouard guillaume;;30;b;entrée;924749.68;6685916.86;5.97141;47.23549;;commune;2023-11-09;1
;25056_1028_00030_a;25056;Besançon;;;rue charles edouard guillaume;;30;a;entrée;924744.6;6685911.11;5.97134;47.23544;;commune;2023-11-09;1
;25056_1028_00028_d;25056;Besançon;;;rue charles edouard guillaume;;28;d;entrée;924784.04;6685929.27;5.97187;47.23559;;commune;2023-11-09;1
;25056_1028_00028_c;25056;Besançon;;;rue charles edouard guillaume;;28;c;entrée;924773.75;6685921.1;5.97173;47.23552;;commune;2023-11-09;1
;25056_1028_00028_b;25056;Besançon;;;rue charles edouard guillaume;;28;b;entrée;924764.13;6685915.18;5.9716;47.23547;;commune;2023-11-09;1
